irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
15.1,8.48,4.91,72.61,5.03,19,124,all_weather,Linear Regression,0.0,2.1502,2.1502
0.0,11.72,11.03,68.43,0.86,23,356,all_weather,Linear Regression,0.0,0.2675,0.2675
0.0,19.3,18.51,63.31,0.99,4,259,all_weather,Linear Regression,0.0,0.0,0.0
707.74,24.62,44.13,58.08,2.15,10,212,all_weather,Linear Regression,61.607,65.1684,3.561400000000006
7.59,23.75,22.96,64.01,1.27,6,299,all_weather,Linear Regression,0.0,0.0874,0.0874
0.0,9.47,9.0,69.41,0.59,18,88,all_weather,Linear Regression,0.0,0.3548,0.3548
133.96,10.96,13.29,54.43,2.11,17,46,all_weather,Linear Regression,15.104,12.8464,2.2576
825.1,9.44,33.27,55.55,1.16,11,124,all_weather,Linear Regression,74.669,76.9428,2.2738000000000085
27.98,16.45,15.99,72.42,1.63,1,315,all_weather,Linear Regression,1.329,2.3688,1.0397999999999998
0.0,11.39,7.03,57.89,5.46,1,176,all_weather,Linear Regression,0.0,0.4305,0.4305
756.13,28.52,50.55,54.57,0.82,12,227,all_weather,Linear Regression,65.844,69.3647,3.520700000000005
0.0,13.29,10.73,65.67,3.2,20,359,all_weather,Linear Regression,0.0,0.3241,0.3241
0.0,15.26,14.37,56.58,1.12,22,198,all_weather,Linear Regression,0.0,0.1271,0.1271
46.06,12.7,11.36,56.57,3.41,22,365,all_weather,Linear Regression,6.201,4.7116,1.4893999999999998
13.69,19.36,17.26,59.15,3.14,3,265,all_weather,Linear Regression,0.0,1.0454,1.0454
339.48,20.83,29.73,52.04,1.6,8,199,all_weather,Linear Regression,32.707,31.1622,1.5448000000000022
42.45,21.12,20.62,65.56,2.23,18,170,all_weather,Linear Regression,2.462,3.7335,1.2714999999999996
0.0,12.91,11.68,74.47,1.55,4,342,all_weather,Linear Regression,0.0,0.0157,0.0157
559.69,20.39,36.4,57.86,0.98,9,188,all_weather,Linear Regression,52.691,51.5917,1.0992999999999995
0.0,13.35,12.5,70.53,1.05,18,147,all_weather,Linear Regression,0.0,0.1265,0.1265
160.33,7.08,8.35,58.56,4.42,17,83,all_weather,Linear Regression,17.762,15.6818,2.0801999999999996
452.21,10.11,22.04,54.68,2.05,13,46,all_weather,Linear Regression,45.094,42.3911,2.7028999999999996
20.56,2.88,1.33,76.4,2.7,0,22,all_weather,Linear Regression,2.658,2.5696,0.08840000000000003
220.7,19.61,23.56,74.41,3.34,8,330,all_weather,Linear Regression,19.09,20.2708,1.1808000000000014
